Id,Start (s),End (s),Scientific name,Common name,Confidence
516,120,123,Turdus philomelos,Singdrossel,0.0158
517,120,123,Dryobates minor,Kleinspecht,0.0157
518,120,123,Milvus milvus,Rotmilan,0.0152
519,120,123,Milvus migrans,Schwarzmilan,0.015
520,120,123,Phylloscopus sibilatrix,Waldlaubsänger,0.0124
521,120,123,Cyanistes caeruleus,Blaumeise,0.0103
522,123,126,Accipiter gentilis,Habicht,0.1107
523,123,126,Turdus merula,Amsel,0.0826
524,123,126,Turdus philomelos,Singdrossel,0.0749
525,123,126,Oriolus oriolus,Pirol,0.0417
526,123,126,Scolopax rusticola,Waldschnepfe,0.0309
527,123,126,Corvus corone,Rabenkrähe,0.0285
528,123,126,Columba oenas,Hohltaube,0.0257
529,123,126,Strix aluco,Waldkauz,0.0228
530,123,126,Turdus viscivorus,Misteldrossel,0.0214
531,123,126,Sylvia atricapilla,Mönchsgrasmücke,0.017
532,123,126,Columba palumbus,Ringeltaube,0.0154
533,126,129,Turdus merula,Amsel,0.3347
534,126,129,Corvus corone,Rabenkrähe,0.0708
535,126,129,Milvus migrans,Schwarzmilan,0.0536
536,126,129,Turdus philomelos,Singdrossel,0.0518
537,126,129,Corvus frugilegus,Saatkrähe,0.0225
538,126,129,Phoenicurus ochruros,Hausrotschwanz,0.0191
539,126,129,Strix aluco,Waldkauz,0.0167
540,126,129,Corvus monedula,Dohle,0.0153
541,126,129,Milvus milvus,Rotmilan,0.0143
542,126,129,Dendrocopos major,Buntspecht,0.0129
543,129,132,Turdus merula,Amsel,0.6853
544,129,132,Corvus corone,Rabenkrähe,0.0236
545,129,132,Accipiter gentilis,Habicht,0.0199
546,129,132,Turdus philomelos,Singdrossel,0.0128
547,132,135,Milvus migrans,Schwarzmilan,0.078
548,132,135,Turdus merula,Amsel,0.0617
549,132,135,Dendrocopos major,Buntspecht,0.0337
550,132,135,Dryocopus martius,Schwarzspecht,0.0217
551,132,135,Sylvia atricapilla,Mönchsgrasmücke,0.0214
552,132,135,Corvus corone,Rabenkrähe,0.021
553,132,135,Dryobates minor,Kleinspecht,0.0184
554,132,135,Erithacus rubecula,Rotkehlchen,0.0163
555,132,135,Strix aluco,Waldkauz,0.0157
556,132,135,Columba palumbus,Ringeltaube,0.015
557,132,135,Phalacrocorax carbo,Kormoran,0.0147
558,132,135,Ciconia ciconia,Weißstorch,0.0144
559,132,135,Turdus philomelos,Singdrossel,0.0128
560,132,135,Picus viridis,Grünspecht,0.0126
561,132,135,Oriolus oriolus,Pirol,0.0114
562,132,135,Accipiter gentilis,Habicht,0.0105
563,135,138,Turdus merula,Amsel,0.7982
564,135,138,Turdus philomelos,Singdrossel,0.0366
565,135,138,Oriolus oriolus,Pirol,0.0282
566,135,138,Corvus corone,Rabenkrähe,0.0268
567,135,138,Corvus frugilegus,Saatkrähe,0.0238
568,135,138,Erithacus rubecula,Rotkehlchen,0.0153
569,135,138,Dendrocoptes medius,Mittelspecht,0.0116
570,135,138,Picus viridis,Grünspecht,0.0108
571,138,141,Turdus merula,Amsel,0.871
572,138,141,Corvus corone,Rabenkrähe,0.0273
573,138,141,Dendrocopos major,Buntspecht,0.0216
574,138,141,Turdus philomelos,Singdrossel,0.0212
575,138,141,Erithacus rubecula,Rotkehlchen,0.0131
576,138,141,Phasianus colchicus,Jagdfasan,0.0116
577,138,141,Turdus pilaris,Wacholderdrossel,0.0105
578,141,144,Turdus philomelos,Singdrossel,0.0824
579,141,144,Turdus merula,Amsel,0.0724
580,141,144,Columba oenas,Hohltaube,0.036
581,141,144,Oriolus oriolus,Pirol,0.0296
582,141,144,Columba palumbus,Ringeltaube,0.0286
583,141,144,Erithacus rubecula,Rotkehlchen,0.013
584,141,144,Turdus viscivorus,Misteldrossel,0.012
585,141,144,Scolopax rusticola,Waldschnepfe,0.0113
586,141,144,Picus viridis,Grünspecht,0.0112
587,144,147,Turdus merula,Amsel,0.1688
588,144,147,Accipiter gentilis,Habicht,0.0727
589,144,147,Scolopax rusticola,Waldschnepfe,0.0625
590,144,147,Turdus philomelos,Singdrossel,0.037
591,144,147,Corvus corone,Rabenkrähe,0.0359
592,144,147,Phylloscopus sibilatrix,Waldlaubsänger,0.0322
593,144,147,Oriolus oriolus,Pirol,0.0268
594,144,147,Columba oenas,Hohltaube,0.0221
595,144,147,Erithacus rubecula,Rotkehlchen,0.021
596,144,147,Picus viridis,Grünspecht,0.0208
597,144,147,Dendrocopos major,Buntspecht,0.0191
598,144,147,Sylvia atricapilla,Mönchsgrasmücke,0.0159
599,144,147,Columba palumbus,Ringeltaube,0.0125
600,144,147,Dendrocoptes medius,Mittelspecht,0.0109
601,147,150,Turdus merula,Amsel,0.366
602,147,150,Turdus philomelos,Singdrossel,0.1075
603,147,150,Corvus corone,Rabenkrähe,0.0498
604,147,150,Scolopax rusticola,Waldschnepfe,0.0415
605,147,150,Accipiter gentilis,Habicht,0.0364
606,147,150,Dendrocoptes medius,Mittelspecht,0.0248
607,147,150,Erithacus rubecula,Rotkehlchen,0.0212
608,147,150,Dendrocopos major,Buntspecht,0.0139
609,150,153,Turdus merula,Amsel,0.4374
610,150,153,Dendrocopos major,Buntspecht,0.0867
611,150,153,Streptopelia turtur,Turteltaube,0.0287
612,150,153,Corvus corone,Rabenkrähe,0.0283
613,150,153,Dryocopus martius,Schwarzspecht,0.0175
614,150,153,Cyanistes caeruleus,Blaumeise,0.0147
615,150,153,Turdus viscivorus,Misteldrossel,0.0141
616,150,153,Buteo buteo,Mäusebussard,0.0127
617,150,153,Parus major,Kohlmeise,0.011
618,150,153,Turdus philomelos,Singdrossel,0.0106
619,150,153,Picus viridis,Grünspecht,0.0102
620,153,156,Turdus merula,Amsel,0.9211
621,153,156,Turdus viscivorus,Misteldrossel,0.0602
622,153,156,Turdus philomelos,Singdrossel,0.0496
623,153,156,Accipiter gentilis,Habicht,0.0385
624,153,156,Corvus corone,Rabenkrähe,0.0384
625,153,156,Strix aluco,Waldkauz,0.0315
626,153,156,Buteo buteo,Mäusebussard,0.0179
627,153,156,Milvus milvus,Rotmilan,0.0153
628,153,156,Picus viridis,Grünspecht,0.0133
629,153,156,Erithacus rubecula,Rotkehlchen,0.0126
630,153,156,Phasianus colchicus,Jagdfasan,0.0108
631,156,159,Corvus corone,Rabenkrähe,0.2235
632,156,159,Turdus merula,Amsel,0.1779
633,156,159,Oriolus oriolus,Pirol,0.0564
634,156,159,Sylvia atricapilla,Mönchsgrasmücke,0.0509
635,156,159,Corvus frugilegus,Saatkrähe,0.0388
636,156,159,Milvus migrans,Schwarzmilan,0.0369
637,156,159,Strix aluco,Waldkauz,0.0337
638,156,159,Apus apus,Mauersegler,0.0308
639,156,159,Picus viridis,Grünspecht,0.0294
640,156,159,Buteo buteo,Mäusebussard,0.0283
641,156,159,Turdus philomelos,Singdrossel,0.0248
642,156,159,Falco tinnunculus,Turmfalke,0.0134
643,156,159,Corvus monedula,Dohle,0.0129
644,156,159,Chroicocephalus ridibundus,Lachmöwe,0.011
645,156,159,Dendrocopos major,Buntspecht,0.0109
646,159,162,Turdus merula,Amsel,0.8188
647,159,162,Turdus philomelos,Singdrossel,0.1514
648,159,162,Corvus corone,Rabenkrähe,0.06
649,159,162,Phasianus colchicus,Jagdfasan,0.0365
650,159,162,Erithacus rubecula,Rotkehlchen,0.025
651,159,162,Dendrocopos major,Buntspecht,0.0243
652,159,162,Scolopax rusticola,Waldschnepfe,0.0163
653,159,162,Accipiter gentilis,Habicht,0.0162
654,159,162,Columba oenas,Hohltaube,0.0133
655,162,165,Turdus merula,Amsel,0.593
656,162,165,Scolopax rusticola,Waldschnepfe,0.0814
657,162,165,Turdus philomelos,Singdrossel,0.0423
658,162,165,Accipiter gentilis,Habicht,0.0205
659,162,165,Columba oenas,Hohltaube,0.0193
660,162,165,Phylloscopus sibilatrix,Waldlaubsänger,0.0129
661,162,165,Corvus corone,Rabenkrähe,0.0128
662,162,165,Corvus monedula,Dohle,0.0122
663,162,165,Oriolus oriolus,Pirol,0.0113
664,165,168,Turdus merula,Amsel,0.1974
665,165,168,Milvus migrans,Schwarzmilan,0.0422
666,165,168,Turdus philomelos,Singdrossel,0.0172
667,165,168,Corvus corone,Rabenkrähe,0.0112
668,168,171,Oriolus oriolus,Pirol,0.1974
669,168,171,Turdus merula,Amsel,0.0915
670,168,171,Turdus philomelos,Singdrossel,0.09
671,168,171,Accipiter gentilis,Habicht,0.0582
672,168,171,Scolopax rusticola,Waldschnepfe,0.0558
673,168,171,Corvus corone,Rabenkrähe,0.0312
674,168,171,Columba oenas,Hohltaube,0.0256
675,168,171,Dryobates minor,Kleinspecht,0.0223
676,168,171,Dendrocoptes medius,Mittelspecht,0.0167
677,168,171,Dendrocopos major,Buntspecht,0.0153
678,168,171,Phylloscopus sibilatrix,Waldlaubsänger,0.0106
679,171,174,Turdus merula,Amsel,0.5642
680,171,174,Turdus philomelos,Singdrossel,0.0682
681,171,174,Corvus corone,Rabenkrähe,0.02
682,171,174,Erithacus rubecula,Rotkehlchen,0.018
683,171,174,Oriolus oriolus,Pirol,0.014
684,171,174,Turdus pilaris,Wacholderdrossel,0.013
685,171,174,Phasianus colchicus,Jagdfasan,0.0129
686,171,174,Dendrocoptes medius,Mittelspecht,0.012
687,171,174,Strix aluco,Waldkauz,0.0114
688,171,174,Dendrocopos major,Buntspecht,0.0107
689,174,177,Oriolus oriolus,Pirol,0.043
690,174,177,Dendrocopos major,Buntspecht,0.0394
691,174,177,Turdus merula,Amsel,0.0276
692,174,177,Corvus corone,Rabenkrähe,0.0259
693,174,177,Milvus migrans,Schwarzmilan,0.0133
694,174,177,Phasianus colchicus,Jagdfasan,0.0115
695,177,180,Turdus merula,Amsel,0.1407
696,177,180,Corvus corone,Rabenkrähe,0.0235
697,177,180,Phasianus colchicus,Jagdfasan,0.0225
698,177,180,Dendrocopos major,Buntspecht,0.0119
699,180,183,Turdus merula,Amsel,0.3788
700,180,183,Turdus philomelos,Singdrossel,0.0318
701,180,183,Columba palumbus,Ringeltaube,0.0317
702,180,183,Phasianus colchicus,Jagdfasan,0.019
703,180,183,Streptopelia decaocto,Türkentaube,0.0182
704,180,183,Corvus corone,Rabenkrähe,0.0182
705,180,183,Erithacus rubecula,Rotkehlchen,0.0113
706,183,186,Strix aluco,Waldkauz,0.147
707,183,186,Turdus philomelos,Singdrossel,0.136
708,183,186,Corvus corone,Rabenkrähe,0.1173
709,183,186,Turdus merula,Amsel,0.1171
710,183,186,Erithacus rubecula,Rotkehlchen,0.0475
711,183,186,Accipiter gentilis,Habicht,0.0316
712,183,186,Corvus frugilegus,Saatkrähe,0.0294
713,183,186,Dendrocoptes medius,Mittelspecht,0.0179
714,183,186,Phoenicurus ochruros,Hausrotschwanz,0.0159
715,183,186,Scolopax rusticola,Waldschnepfe,0.0156
716,183,186,Picus viridis,Grünspecht,0.0141
717,183,186,Anser anser,Graugans,0.0105
718,186,189,Dendrocopos major,Buntspecht,0.264
719,186,189,Corvus corone,Rabenkrähe,0.0565
720,186,189,Turdus merula,Amsel,0.0291
721,186,189,Oriolus oriolus,Pirol,0.0273
722,186,189,Dryobates minor,Kleinspecht,0.0175
723,186,189,Botaurus stellaris,Rohrdommel,0.0166
724,186,189,Accipiter gentilis,Habicht,0.0166
725,186,189,Columba oenas,Hohltaube,0.0143
726,186,189,Dendrocoptes medius,Mittelspecht,0.0122
727,189,192,Turdus merula,Amsel,0.2758
728,189,192,Milvus milvus,Rotmilan,0.0372
729,189,192,Turdus philomelos,Singdrossel,0.0277
730,189,192,Turdus viscivorus,Misteldrossel,0.0211
731,189,192,Accipiter gentilis,Habicht,0.0206
732,189,192,Buteo buteo,Mäusebussard,0.0185
733,189,192,Corvus corone,Rabenkrähe,0.0175
734,189,192,Phoenicurus ochruros,Hausrotschwanz,0.0157
735,189,192,Phasianus colchicus,Jagdfasan,0.0155
736,189,192,Corvus monedula,Dohle,0.0151
737,189,192,Strix aluco,Waldkauz,0.0106
738,192,195,Corvus corone,Rabenkrähe,0.125
739,192,195,Turdus merula,Amsel,0.0772
740,192,195,Egretta garzetta,Seidenreiher,0.0588
741,192,195,Ardea alba,Silberreiher,0.0365
742,192,195,Dendrocopos major,Buntspecht,0.0282
743,192,195,Corvus frugilegus,Saatkrähe,0.026
744,192,195,Scolopax rusticola,Waldschnepfe,0.024
745,192,195,Corvus corax,Kolkrabe,0.0194
746,192,195,Botaurus stellaris,Rohrdommel,0.0135
747,192,195,Anser anser,Graugans,0.0112
748,195,198,Turdus merula,Amsel,0.7386
749,195,198,Phasianus colchicus,Jagdfasan,0.0764
750,195,198,Corvus corone,Rabenkrähe,0.0539
751,195,198,Turdus philomelos,Singdrossel,0.0361
752,195,198,Oriolus oriolus,Pirol,0.0196
753,195,198,Anser anser,Graugans,0.0151
754,195,198,Strix aluco,Waldkauz,0.0146
755,195,198,Dendrocopos major,Buntspecht,0.012
756,195,198,Accipiter gentilis,Habicht,0.0106
757,198,201,Turdus merula,Amsel,0.5702
758,198,201,Turdus philomelos,Singdrossel,0.0591
759,198,201,Erithacus rubecula,Rotkehlchen,0.0258
760,198,201,Corvus corone,Rabenkrähe,0.0244
761,198,201,Scolopax rusticola,Waldschnepfe,0.0186
762,198,201,Corvus frugilegus,Saatkrähe,0.0141
763,201,204,Turdus merula,Amsel,0.2469
764,201,204,Oriolus oriolus,Pirol,0.0886
765,201,204,Accipiter gentilis,Habicht,0.0314
766,201,204,Columba oenas,Hohltaube,0.0194
767,201,204,Turdus philomelos,Singdrossel,0.0194
768,201,204,Columba palumbus,Ringeltaube,0.0166
769,201,204,Sylvia atricapilla,Mönchsgrasmücke,0.0126
770,204,207,Turdus merula,Amsel,0.5861
771,204,207,Corvus corone,Rabenkrähe,0.2386
772,204,207,Corvus frugilegus,Saatkrähe,0.1045
773,204,207,Turdus philomelos,Singdrossel,0.0242
774,204,207,Corvus monedula,Dohle,0.0143
775,204,207,Luscinia megarhynchos,Nachtigall,0.0112
776,204,207,Chroicocephalus ridibundus,Lachmöwe,0.011
777,204,207,Erithacus rubecula,Rotkehlchen,0.0107
778,207,210,Turdus merula,Amsel,0.51
779,207,210,Strix aluco,Waldkauz,0.1325
780,207,210,Turdus philomelos,Singdrossel,0.0828
781,207,210,Columba palumbus,Ringeltaube,0.0452
782,207,210,Corvus corone,Rabenkrähe,0.0197
783,207,210,Accipiter gentilis,Habicht,0.0147
784,207,210,Columba oenas,Hohltaube,0.014
785,207,210,Dendrocoptes medius,Mittelspecht,0.0137
786,207,210,Scolopax rusticola,Waldschnepfe,0.0135
787,207,210,Streptopelia turtur,Turteltaube,0.0121
788,207,210,Cuculus canorus,Kuckuck,0.0115
789,207,210,Erithacus rubecula,Rotkehlchen,0.0113
790,207,210,Buteo buteo,Mäusebussard,0.0109
791,210,213,Turdus merula,Amsel,0.543
792,210,213,Turdus philomelos,Singdrossel,0.1666
793,210,213,Oriolus oriolus,Pirol,0.078
794,210,213,Columba palumbus,Ringeltaube,0.0446
795,210,213,Erithacus rubecula,Rotkehlchen,0.0425
796,210,213,Streptopelia turtur,Turteltaube,0.0174
797,210,213,Corvus corone,Rabenkrähe,0.0131
798,210,213,Accipiter gentilis,Habicht,0.0106
799,213,216,Turdus merula,Amsel,0.3472
800,213,216,Phoenicurus phoenicurus,Gartenrotschwanz,0.0208
801,213,216,Accipiter gentilis,Habicht,0.019
802,213,216,Fringilla coelebs,Buchfink,0.0164
803,213,216,Luscinia megarhynchos,Nachtigall,0.0133
804,213,216,Turdus philomelos,Singdrossel,0.012
805,213,216,Turdus viscivorus,Misteldrossel,0.0119
806,213,216,Phasianus colchicus,Jagdfasan,0.0116
807,213,216,Corvus corone,Rabenkrähe,0.011
808,213,216,Streptopelia turtur,Turteltaube,0.011
809,213,216,Erithacus rubecula,Rotkehlchen,0.0104
810,213,216,Phoenicurus ochruros,Hausrotschwanz,0.01
811,216,219,Turdus merula,Amsel,0.1749
812,216,219,Upupa epops,Wiedehopf,0.062
813,216,219,Turdus philomelos,Singdrossel,0.0442
814,216,219,Cuculus canorus,Kuckuck,0.0328
815,216,219,Phasianus colchicus,Jagdfasan,0.0244
816,216,219,Botaurus stellaris,Rohrdommel,0.024
817,216,219,Turdus viscivorus,Misteldrossel,0.0232
818,216,219,Accipiter gentilis,Habicht,0.0202
819,216,219,Anser anser,Graugans,0.0178
820,216,219,Corvus corone,Rabenkrähe,0.0172
821,216,219,Dendrocoptes medius,Mittelspecht,0.0168
822,216,219,Streptopelia decaocto,Türkentaube,0.0165
823,216,219,Columba oenas,Hohltaube,0.0158
824,216,219,Dryobates minor,Kleinspecht,0.0139
825,216,219,Scolopax rusticola,Waldschnepfe,0.0138
826,216,219,Ciconia ciconia,Weißstorch,0.0125
827,216,219,Columba palumbus,Ringeltaube,0.0119
828,216,219,Erithacus rubecula,Rotkehlchen,0.0107
829,219,222,Turdus merula,Amsel,0.5078
830,219,222,Columba palumbus,Ringeltaube,0.0654
831,219,222,Erithacus rubecula,Rotkehlchen,0.041
832,219,222,Corvus corone,Rabenkrähe,0.0285
833,219,222,Accipiter gentilis,Habicht,0.0269
834,219,222,Turdus philomelos,Singdrossel,0.0259
835,219,222,Scolopax rusticola,Waldschnepfe,0.0184
836,219,222,Oriolus oriolus,Pirol,0.0183
837,219,222,Streptopelia turtur,Turteltaube,0.0154
838,219,222,Strix aluco,Waldkauz,0.0144
839,219,222,Columba oenas,Hohltaube,0.0136
840,219,222,Turdus iliacus,Rotdrossel,0.0133
841,222,225,Turdus merula,Amsel,0.1799
842,222,225,Turdus philomelos,Singdrossel,0.1272
843,222,225,Scolopax rusticola,Waldschnepfe,0.1253
844,222,225,Erithacus rubecula,Rotkehlchen,0.1071
845,222,225,Strix aluco,Waldkauz,0.0444
846,222,225,Accipiter gentilis,Habicht,0.0428
847,222,225,Oriolus oriolus,Pirol,0.0254
848,222,225,Milvus migrans,Schwarzmilan,0.0252
849,222,225,Milvus milvus,Rotmilan,0.0145
850,222,225,Corvus corone,Rabenkrähe,0.0126
851,222,225,Numenius arquata,Brachvogel,0.0114
852,222,225,Columba palumbus,Ringeltaube,0.0104
853,225,228,Turdus merula,Amsel,0.0591
854,225,228,Corvus corone,Rabenkrähe,0.0421
855,225,228,Streptopelia turtur,Turteltaube,0.0379
856,225,228,Turdus philomelos,Singdrossel,0.0353
857,225,228,Columba palumbus,Ringeltaube,0.0337
858,225,228,Milvus migrans,Schwarzmilan,0.0259
859,225,228,Anser anser,Graugans,0.0182
860,225,228,Phasianus colchicus,Jagdfasan,0.013
861,225,228,Ciconia ciconia,Weißstorch,0.0126
862,228,231,Turdus philomelos,Singdrossel,0.0685
863,228,231,Turdus merula,Amsel,0.0612
864,228,231,Anser anser,Graugans,0.0104
865,231,234,Turdus philomelos,Singdrossel,0.0855
866,231,234,Turdus merula,Amsel,0.0845
867,231,234,Scolopax rusticola,Waldschnepfe,0.0732
868,231,234,Anser anser,Graugans,0.0725
869,231,234,Erithacus rubecula,Rotkehlchen,0.0616
870,231,234,Corvus corone,Rabenkrähe,0.0546
871,231,234,Accipiter gentilis,Habicht,0.0482
872,231,234,Dendrocoptes medius,Mittelspecht,0.0393
873,231,234,Parus major,Kohlmeise,0.0353
874,231,234,Phylloscopus sibilatrix,Waldlaubsänger,0.0257
875,231,234,Buteo buteo,Mäusebussard,0.0236
876,231,234,Dryobates minor,Kleinspecht,0.0223
877,231,234,Columba oenas,Hohltaube,0.0176
878,231,234,Oriolus oriolus,Pirol,0.0135
879,231,234,Vanellus vanellus,Kiebitz,0.0115
880,231,234,Numenius arquata,Brachvogel,0.0111
881,231,234,Corvus frugilegus,Saatkrähe,0.0103
882,234,237,Turdus merula,Amsel,0.3302
883,234,237,Turdus philomelos,Singdrossel,0.0322
884,234,237,Anser anser,Graugans,0.0268
885,234,237,Corvus corone,Rabenkrähe,0.0144
886,234,237,Oriolus oriolus,Pirol,0.0133
887,234,237,Accipiter gentilis,Habicht,0.0122
888,234,237,Botaurus stellaris,Rohrdommel,0.0111
889,237,240,Turdus merula,Amsel,0.2817
890,237,240,Oriolus oriolus,Pirol,0.2095
891,237,240,Corvus corone,Rabenkrähe,0.0332
892,237,240,Sylvia atricapilla,Mönchsgrasmücke,0.0242
893,237,240,Columba oenas,Hohltaube,0.0208
894,237,240,Accipiter gentilis,Habicht,0.0181
895,237,240,Phylloscopus sibilatrix,Waldlaubsänger,0.0179
896,237,240,Phylloscopus trochilus,Fitis,0.0171
897,237,240,Milvus migrans,Schwarzmilan,0.0171
898,237,240,Anser anser,Graugans,0.0167
899,237,240,Buteo buteo,Mäusebussard,0.0139
900,237,240,Botaurus stellaris,Rohrdommel,0.0121
901,237,240,Strix aluco,Waldkauz,0.012
902,237,240,Luscinia megarhynchos,Nachtigall,0.01
903,240,243,Turdus merula,Amsel,0.7645
904,240,243,Anser anser,Graugans,0.0633
905,240,243,Turdus philomelos,Singdrossel,0.047
906,240,243,Corvus corone,Rabenkrähe,0.0226
907,240,243,Botaurus stellaris,Rohrdommel,0.0208
908,240,243,Phasianus colchicus,Jagdfasan,0.0155
909,240,243,Scolopax rusticola,Waldschnepfe,0.0149
910,240,243,Ciconia ciconia,Weißstorch,0.0129
911,240,243,Numenius arquata,Brachvogel,0.0123
912,240,243,Perdix perdix,Rebhuhn,0.0123
913,243,246,Oriolus oriolus,Pirol,0.3101
914,243,246,Turdus merula,Amsel,0.1709
915,243,246,Accipiter gentilis,Habicht,0.0291
916,243,246,Turdus philomelos,Singdrossel,0.0235
917,243,246,Columba oenas,Hohltaube,0.0191
918,243,246,Corvus frugilegus,Saatkrähe,0.0189
919,243,246,Corvus corone,Rabenkrähe,0.0182
920,243,246,Anser anser,Graugans,0.014
921,243,246,Strix aluco,Waldkauz,0.0112
922,243,246,Picus viridis,Grünspecht,0.0102
923,246,249,Ciconia ciconia,Weißstorch,0.1551
924,246,249,Turdus merula,Amsel,0.0796
925,246,249,Anser anser,Graugans,0.0598
926,246,249,Phasianus colchicus,Jagdfasan,0.0447
927,246,249,Turdus philomelos,Singdrossel,0.0407
928,246,249,Botaurus stellaris,Rohrdommel,0.038
929,246,249,Turdus viscivorus,Misteldrossel,0.0275
930,246,249,Phalacrocorax carbo,Kormoran,0.0163
931,246,249,Accipiter gentilis,Habicht,0.0136
932,246,249,Perdix perdix,Rebhuhn,0.011
933,249,252,Turdus merula,Amsel,0.1441
934,249,252,Turdus philomelos,Singdrossel,0.0633
935,249,252,Corvus corone,Rabenkrähe,0.0482
936,249,252,Erithacus rubecula,Rotkehlchen,0.0473
937,249,252,Accipiter gentilis,Habicht,0.0468
938,249,252,Phasianus colchicus,Jagdfasan,0.0402
939,249,252,Scolopax rusticola,Waldschnepfe,0.0398
940,249,252,Oriolus oriolus,Pirol,0.027
941,249,252,Picus viridis,Grünspecht,0.0225
942,249,252,Buteo buteo,Mäusebussard,0.0212
943,249,252,Milvus migrans,Schwarzmilan,0.0203
944,249,252,Anser anser,Graugans,0.0171
945,249,252,Strix aluco,Waldkauz,0.0154
946,249,252,Dendrocoptes medius,Mittelspecht,0.0135
947,249,252,Phylloscopus sibilatrix,Waldlaubsänger,0.0134
948,249,252,Emberiza citrinella,Goldammer,0.0133
949,249,252,Botaurus stellaris,Rohrdommel,0.0121
950,249,252,Dendrocopos major,Buntspecht,0.0111
951,249,252,Muscicapa striata,Grauschnäpper,0.0101
952,252,255,Turdus merula,Amsel,0.3117
953,252,255,Oriolus oriolus,Pirol,0.0924
954,252,255,Scolopax rusticola,Waldschnepfe,0.0662
955,252,255,Turdus philomelos,Singdrossel,0.0465
956,252,255,Erithacus rubecula,Rotkehlchen,0.024
957,252,255,Anser anser,Graugans,0.0137
958,252,255,Accipiter gentilis,Habicht,0.013
959,252,255,Corvus corone,Rabenkrähe,0.0115
960,252,255,Luscinia megarhynchos,Nachtigall,0.0114
961,255,258,Turdus philomelos,Singdrossel,0.1411
962,255,258,Turdus merula,Amsel,0.1294
963,255,258,Buteo buteo,Mäusebussard,0.0635
964,255,258,Anser anser,Graugans,0.035
965,255,258,Milvus migrans,Schwarzmilan,0.0216
966,255,258,Erithacus rubecula,Rotkehlchen,0.0212
967,255,258,Scolopax rusticola,Waldschnepfe,0.0185
968,255,258,Oriolus oriolus,Pirol,0.0165
969,255,258,Botaurus stellaris,Rohrdommel,0.0139
970,255,258,Dendrocoptes medius,Mittelspecht,0.0132
971,255,258,Columba oenas,Hohltaube,0.0123
972,255,258,Turdus viscivorus,Misteldrossel,0.0122
973,255,258,Ciconia ciconia,Weißstorch,0.0118
974,255,258,Corvus corone,Rabenkrähe,0.0112
975,255,258,Certhia familiaris,Waldbaumläufer,0.0108
976,255,258,Strix aluco,Waldkauz,0.0108
977,258,261,Turdus merula,Amsel,0.8697
978,258,261,Corvus corone,Rabenkrähe,0.0272
979,258,261,Anser anser,Graugans,0.0227
980,258,261,Corvus monedula,Dohle,0.0216
981,258,261,Turdus philomelos,Singdrossel,0.0189
982,258,261,Phasianus colchicus,Jagdfasan,0.0153
983,258,261,Cyanistes caeruleus,Blaumeise,0.0152
984,258,261,Sturnus vulgaris,Star,0.014
985,258,261,Botaurus stellaris,Rohrdommel,0.0116
986,258,261,Fringilla coelebs,Buchfink,0.0105
987,261,264,Turdus merula,Amsel,0.3408
988,261,264,Turdus philomelos,Singdrossel,0.0419
989,261,264,Anser anser,Graugans,0.0404
990,261,264,Corvus corone,Rabenkrähe,0.0369
991,261,264,Botaurus stellaris,Rohrdommel,0.0221
992,261,264,Ciconia ciconia,Weißstorch,0.0155
993,261,264,Milvus migrans,Schwarzmilan,0.0107
994,264,267,Turdus merula,Amsel,0.3428
